Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
9/26/25 8:16 PM,250926H748V8QK,Completed,Blank,Blank,Standard,1,1350,2024,289,87,202,0.0321,0,0,จังหวัดชลบุรี,20160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/26/25 8:16 PM,250926H748V8QK,Completed,Blank,Blank,Standard,1,1350,2024,289,87,202,0.0321,0,0,จังหวัดชลบุรี,20160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/25/25 12:02 AM,250925CJT87HU4,Completed,Blank,Blank,Standard,1,690,615,74,42,52,0.0589,29,0,จังหวัดกรุงเทพมหานคร,10210,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/26/25 9:41 AM,250926G3NMKATQ,Completed,Blank,Blank,1 กล่อง,1,390,292,42,17,29,0.0428,0,0,จังหวัดนนทบุรี,11110,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
9/25/25 10:51 AM,250925DQ38H7CD,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดนนทบุรี,11000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/9/25 7:22 PM,2509093FHER0HF,Completed,Blank,Blank,Standard,2,378,283,36,12,28,0.0321,0,0,จังหวัดตรัง,92150,QR พร้อมเพย์,Other,PromptPay QR,Mega Day,Shopee
9/25/25 11:21 PM,250926F0YVKQ7U,Completed,Blank,Blank,1 กล่อง,2,780,510,83,26,58,0.0321,29,0,จังหวัดกรุงเทพมหานคร,10230,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/24/25 6:47 PM,250924C17VDPY2,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,ShopeePay - ตัดบัญชีธนาคาร,Other,TMB(TTB),Normal Day,Shopee
9/10/25 12:38 PM,25091059CXRW7N,Completed,Blank,Blank,Standard,1,220,236,21,8,16,0.0321,38,0,จังหวัดนครพนม,48110,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/25/25 2:08 PM,250925E23D36SA,Completed,Blank,Blank,1 กล่อง,1,390,290,42,13,29,0.0321,0,0,จังหวัดขอนแก่น,40000,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/12/25 10:13 AM,250912A28AE0R7,Completed,Blank,Blank,Standard,1,189,160,18,11,14,0.0589,0,0,จังหวัดชลบุรี,20000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/26/25 10:00 AM,250926G4PS2B88,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดเชียงใหม่,50220,ShopeePay - ตัดบัญชีธนาคาร,Other,BBL,Payday,Shopee
9/9/25 9:25 PM,2509093PC8K8MT,Completed,Blank,Blank,Standard,1,690,483,66,22,52,0.0321,0,0,จังหวัดพิษณุโลก,65000,SPayLater,SPayLater,Shopee Credit BNPL,Mega Day,Shopee
9/9/25 11:15 PM,2509103VHUGBSN,Completed,Blank,Blank,1 กล่อง,1,390,390,38,13,29,0.0321,0,0,จังหวัดปทุมธานี,12120,SPayLater,SPayLater,Shopee Credit x2,Mega Day,Shopee
9/23/25 9:58 AM,2509238K60V97A,Completed,Blank,Blank,Standard,1,1350,2025,289,87,202,0.0321,0,0,จังหวัดสงขลา,90110,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/23/25 9:58 AM,2509238K60V97A,Completed,Blank,Blank,Standard,1,1350,2025,289,87,202,0.0321,0,0,จังหวัดสงขลา,90110,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/25/25 2:30 PM,250925E3AM5S88,Completed,Blank,Blank,1 Box,1,690,540,74,22,52,0.0321,0,0,จังหวัดลพบุรี,15000,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Payday,Shopee
9/10/25 3:20 PM,2509105JENBJR2,Completed,Blank,Blank,Standard,2,550,412,53,32,41,0.0589,0,0,จังหวัดสมุทรปราการ,10280,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/11/25 11:00 PM,2509128VM912Q4,Completed,Blank,Blank,Standard,2,3980,2985,383,128,298,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10500,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/26/25 12:33 PM,250926GD8VWFQ1,Completed,Blank,Blank,Standard,1,359,269,38,21,27,0.0589,0,0,จังหวัดสมุทรปราการ,10270,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/22/25 7:12 PM,25092271P210FX,Completed,Blank,Blank,1 กล่อง,1,390,345,42,23,29,0.0589,0,0,จังหวัดจันทบุรี,22000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/11/25 10:35 AM,2509117K0WJ50F,Completed,Blank,Blank,"Biotin 9000mg,3 กระปุก(180 เม็ด)",1,1399,1428,135,46,105,0.0321,29,0,จังหวัดสมุทรปราการ,10270,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/27/25 8:17 AM,250927JFDUAAQD,Completed,Blank,Blank,Standard,1,1350,941,144,43,101,0.0321,0,0,จังหวัดนครพนม,48170,SPayLater,SPayLater,Shopee Credit BNPL,Payday,Shopee
9/26/25 10:49 PM,250926HFPT2KRE,Completed,Blank,Blank,Standard,1,141,119,15,5,11,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10170,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/26/25 10:13 AM,250926G5E3QGX4,Completed,Blank,Blank,Standard,1,144,295,31,19,22,0.0589,35,0,จังหวัดเพชรบูรณ์,67110,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/26/25 10:13 AM,250926G5E3QGX4,Completed,Blank,Blank,Standard,1,145,295,31,19,22,0.0589,35,0,จังหวัดเพชรบูรณ์,67110,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/26/25 12:16 PM,250926GCAWJEG2,Completed,Blank,Blank,Standard,2,290,235,31,9,22,0.0321,0,0,จังหวัดแพร่,54120,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
9/11/25 2:20 PM,2509117YJYHVHC,Completed,Blank,Blank,1 กล่อง,1,390,331,38,17,29,0.0428,0,0,จังหวัดสมุทรปราการ,10540,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
9/25/25 6:49 PM,250925EHSYVKRB,Completed,Blank,Blank,Standard,1,690,540,74,44,52,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10170,SPayLater,SPayLater,Shopee Credit x12,Payday,Shopee
9/22/25 7:02 PM,250922714Q0F5E,Completed,Blank,Blank,3 ขวด,1,799,638,85,47,60,0.0589,0,0,จังหวัดเชียงใหม่,50270,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/27/25 9:18 AM,250927JJU1GVU6,Completed,Blank,Blank,2 กล่อง,1,760,497,81,45,57,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10140,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/13/25 7:10 AM,250913C8FDGJFY,Completed,Blank,Blank,1 กล่อง,1,390,312,38,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/25/25 9:42 PM,250925EUFX28UQ,Completed,Blank,Blank,Standard,1,1990,1492,213,64,149,0.0321,0,0,จังหวัดปทุมธานี,12150,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Payday,Shopee
9/26/25 7:18 PM,250926H3VE88XV,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดนนทบุรี,11000,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/25/25 10:43 PM,250925EXW1GRGY,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10260,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/12/25 7:45 AM,2509129SYHXTCC,Completed,Blank,Blank,Standard,1,690,552,66,22,52,0.0321,0,0,จังหวัดขอนแก่น,40290,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/12/25 10:02 AM,250912A1MTRMC4,Completed,Blank,Blank,Standard,1,690,621,66,22,52,0.0321,0,0,จังหวัดชลบุรี,20250,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/27/25 12:17 AM,250927HMM7E4S1,Completed,Blank,Blank,1 กล่อง,1,390,390,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/29/25 10:55 AM,250929QS6AW4XB,Completed,Blank,Blank,Standard,1,144,122,15,5,11,0.0321,0,0,จังหวัดชลบุรี,20230,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Payday,Shopee
9/24/25 3:49 PM,250924BQA91MNX,Completed,Blank,Blank,1 กล่อง,1,390,351,42,23,29,0.0589,0,0,จังหวัดเชียงใหม่,50180,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/29/25 12:12 AM,250929PN8UMS59,Completed,Blank,Blank,Standard,1,1350,3037,433,130,303,0.0321,0,0,จังหวัดสมุทรปราการ,10540,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/29/25 12:12 AM,250929PN8UMS59,Completed,Blank,Blank,Standard,1,1350,3037,433,130,303,0.0321,0,0,จังหวัดสมุทรปราการ,10540,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/29/25 12:12 AM,250929PN8UMS59,Completed,Blank,Blank,Standard,1,1350,3037,433,130,303,0.0321,0,0,จังหวัดสมุทรปราการ,10540,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/26/25 9:02 PM,250926H9Q8VC2Y,Completed,Blank,Blank,Standard,1,690,659,74,23,52,0.0321,38,0,จังหวัดอุดรธานี,41210,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/28/25 12:13 PM,250928ND39WQ08,Completed,Blank,Blank,Standard,1,1350,3236,433,130,303,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/28/25 12:13 PM,250928ND39WQ08,Completed,Blank,Blank,Standard,1,1350,3236,433,130,303,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/28/25 12:13 PM,250928ND39WQ08,Completed,Blank,Blank,Standard,1,1350,3236,433,130,303,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/29/25 8:27 AM,250929QGX0QTBY,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/18/25 9:17 PM,250918TA48Y97F,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดนครราชสีมา,30410,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
9/23/25 3:05 PM,25092394C6NKAX,Completed,Blank,Blank,3 ขวด,1,1190,892,127,38,89,0.0321,0,0,จังหวัดนนทบุรี,11130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/27/25 12:51 PM,250927JXQH2TDU,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดนครปฐม,73110,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Payday,Shopee
9/23/25 10:12 PM,2509239V6KK4MJ,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10290,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/27/25 10:06 PM,250927KWQRS31K,Completed,Blank,Blank,1 กล่อง,1,390,419,42,13,29,0.0321,29,0,จังหวัดกรุงเทพมหานคร,10150,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/9/25 9:54 PM,2509093R0EHBYJ,Completed,Blank,Blank,Standard,2,3980,2985,383,128,298,0.0321,0,0,จังหวัดจันทบุรี,22000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mega Day,Shopee
9/23/25 11:12 AM,2509238QAUCMB0,Completed,Blank,Blank,Standard,1,145,0,0,0,0,0.0321,0,0,จังหวัดนนทบุรี,11000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/27/25 5:02 PM,250927KCS63Q86,Completed,Blank,Blank,Standard,1,144,107,15,5,11,0.0321,0,0,จังหวัดชลบุรี,20150,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/28/25 4:24 PM,250928NU3UQUWQ,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดสมุทรสาคร,74110,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/18/25 3:51 PM,250918SQX6QTFR,Completed,Blank,Blank,1 กล่อง,1,390,312,42,17,29,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
9/28/25 9:51 AM,250928N54WCSHX,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดสกลนคร,47110,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/28/25 1:36 PM,250928NHQS67GE,Completed,Blank,Blank,Standard,1,690,517,74,22,52,0.0321,0,0,จังหวัดจันทบุรี,22000,SPayLater,SPayLater,Shopee Credit BNPL,Payday,Shopee
9/29/25 12:08 PM,250929QW9E236X,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20000,SPayLater,SPayLater,Shopee Credit BNPL,Payday,Shopee
9/24/25 4:52 PM,250924BTTKESBV,Completed,Blank,Blank,1 กล่อง,1,390,331,42,23,29,0.0589,0,0,จังหวัดลพบุรี,15000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/27/25 10:00 PM,250927KWDY0R08,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดปทุมธานี,12150,SPayLater,SPayLater,Shopee Credit x2,Payday,Shopee
9/30/25 7:42 AM,250930SXVH6MH2,Completed,Blank,Blank,Standard,1,25,911,130,39,91,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10110,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
9/30/25 7:42 AM,250930SXVH6MH2,Completed,Blank,Blank,3 ขวด,1,1190,911,130,39,91,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10110,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
9/29/25 7:42 PM,250929RPNA2E1G,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10230,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/28/25 10:24 AM,250928N70776P6,Completed,Blank,Blank,Standard,1,1990,1592,213,64,149,0.0321,0,0,จังหวัดกาญจนบุรี,71110,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/27/25 7:52 PM,250927KP8A0C74,Completed,Blank,Blank,Standard,1,141,119,15,5,11,0.0321,0,0,จังหวัดนครศรีธรรมราช,80210,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/25/25 7:52 PM,250925ENAD5SV0,Completed,Blank,Blank,Standard,1,189,143,20,6,14,0.0321,0,0,จังหวัดเชียงราย,57290,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/27/25 8:27 PM,250927KR6WN88V,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดเชียงใหม่,50230,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
9/24/25 4:20 PM,250924BS19GRAV,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดชลบุรี,20160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/27/25 9:12 PM,250927KTQBJNDU,Completed,Blank,Blank,Standard,2,282,456,61,18,43,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/27/25 9:12 PM,250927KTQBJNDU,Completed,Blank,Blank,Standard,1,144,456,61,18,43,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/27/25 9:12 PM,250927KTQBJNDU,Completed,Blank,Blank,Standard,1,145,456,61,18,43,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/27/25 3:09 PM,250927K6EK3FA5,Completed,Blank,Blank,2 ขวด,1,899,719,96,29,67,0.0321,0,0,จังหวัดแพร่,54130,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/23/25 10:35 PM,2509239WG8T1AW,Completed,Blank,Blank,1 กล่อง,1,390,330,42,23,29,0.0589,0,0,จังหวัดพิจิตร,66180,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/27/25 7:15 PM,250927KM7AYPHC,Completed,Blank,Blank,1 กล่อง,1,390,292,42,17,29,0.0428,0,0,จังหวัดปราจีนบุรี,25140,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
9/29/25 8:36 PM,250929RSN2628G,Completed,Blank,Blank,1 กล่อง,1,390,351,42,17,29,0.0428,0,0,จังหวัดนครปฐม,73210,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
9/24/25 2:37 PM,250924BK7US6W6,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/13/25 8:50 PM,250913DP9S4HRA,Completed,Blank,Blank,2 กล่อง,1,760,655,73,25,57,0.0321,9,0,จังหวัดกรุงเทพมหานคร,10600,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
